Date,Open,High,Low,Close,Volume
7/31/2018,106.49,106.72,105.38,106.08,27655200
8/1/2018,106.03,106.45,105.42,106.28,23628700
8/2/2018,105.4,108.09,104.84,107.57,26104300
8/3/2018,107.8,108.05,106.82,108.04,18659600
8/6/2018,108.12,108.42,107.56,108.13,20265900
8/7/2018,108.56,109.1,108.17,108.88,16080200
8/8/2018,109.33,109.75,108.76,109.49,15487500
8/9/2018,109.71,110.16,109.6,109.67,13677200
8/10/2018,109.42,109.69,108.38,109,18183700
8/13/2018,109.24,109.58,108.1,108.21,18472500
8/14/2018,108.56,109.75,108.04,109.56,16788300
8/15/2018,108.49,108.99,106.82,107.66,29982800
8/16/2018,108.3,108.86,107.3,107.64,21384300
8/17/2018,107.36,107.9,106.69,107.58,18061500
8/20/2018,107.51,107.9,106.48,106.87,17914200
8/21/2018,106.92,107.35,105.85,105.98,22881900
8/22/2018,105.85,107.34,105.78,107.06,18000600
8/23/2018,107.15,108.18,106.87,107.56,18167700
8/24/2018,107.67,108.56,107.56,108.4,17234000
8/27/2018,109.27,109.64,108.51,109.6,19662300
8/28/2018,109.94,110.5,109.79,110.26,19151500
8/29/2018,110.45,112.03,110.27,112.02,20818000
8/30/2018,111.67,112.61,111.44,111.95,22798700
8/31/2018,111.69,112.78,111.52,112.33,23222700
9/4/2018,110.85,111.96,110.22,111.71,22634600
9/5/2018,111.01,111.42,108.1,108.49,32872400
9/6/2018,108.25,108.99,107.51,108.74,23477600
9/7/2018,108.23,108.72,107.23,108.21,22498600
9/10/2018,108.84,109.64,108.36,109.38,20727900
9/11/2018,108.9,111.59,108.89,111.24,24301800
9/12/2018,111.43,111.85,110.51,111.71,18891100
9/13/2018,112.12,113.73,112.12,112.91,26055600
9/14/2018,113.36,113.73,112.44,113.37,19122300
9/17/2018,113.69,113.7,111.86,112.14,20736500
9/18/2018,112.19,113.7,111.72,113.21,22170900
9/19/2018,113.05,113.32,111.04,111.7,21728400
9/20/2018,112.28,113.8,111.93,113.57,23714500
9/21/2018,114,115.29,113.51,114.26,71229700
9/24/2018,113.03,114.9,112.22,114.67,27334500
9/25/2018,114.8,115.1,113.75,114.45,22668000
9/26/2018,114.47,115.06,113.74,113.98,19352000
9/27/2018,114.78,114.91,114.2,114.41,19091300
9/28/2018,114.19,114.57,113.68,114.37,21647800
10/1/2018,114.75,115.68,114.73,115.61,18883100
10/2/2018,115.3,115.84,114.44,115.15,20787200
10/3/2018,115.42,116.18,114.93,115.17,16648000
10/4/2018,114.61,114.76,111.63,112.79,34821700
10/5/2018,112.63,113.17,110.64,112.13,29068900
10/8/2018,111.66,112.03,109.34,110.85,29640600
10/9/2018,111.14,113.08,110.8,112.26,26198600
10/10/2018,111.24,111.5,105.79,106.16,61376300
10/11/2018,105.35,108.93,104.2,105.91,63904300
10/12/2018,109.01,111.24,107.12,109.57,47742100
10/15/2018,108.91,109.48,106.95,107.6,32068100
10/16/2018,109.54,111.41,108.95,111,31610200
10/17/2018,111.68,111.81,109.55,110.71,26548200
10/18/2018,110.1,110.53,107.83,108.5,32506200
10/19/2018,108.93,110.86,108.21,108.66,32785500
10/22/2018,109.32,110.54,108.24,109.63,26545600
10/23/2018,107.77,108.97,105.11,108.1,43770400
10/24/2018,108.41,108.49,101.59,102.32,63897800
10/25/2018,106.55,109.27,106.15,108.3,61646800
10/26/2018,105.69,108.75,104.76,106.96,55523100
10/29/2018,108.11,108.7,101.63,103.85,55162000
10/30/2018,103.66,104.38,100.11,103.73,65350900
10/31/2018,105.44,108.14,105.39,106.81,51062400
11/1/2018,107.05,107.32,105.53,105.92,33384200
11/2/2018,106.48,107.32,104.98,106.16,37680200
11/5/2018,106.37,107.74,105.9,107.51,27922100
11/6/2018,107.38,108.84,106.28,107.72,24340200
11/7/2018,109.44,112.24,109.4,111.96,37901700
11/8/2018,111.8,112.21,110.91,111.75,25644100
11/9/2018,110.85,111.45,108.76,109.57,32039200
11/12/2018,109.42,109.96,106.1,106.87,33621800
11/13/2018,107.55,108.74,106.64,106.94,35374600
11/14/2018,108.1,108.26,104.47,104.97,39495100
11/15/2018,104.99,107.8,103.91,107.28,38505200
11/16/2018,107.08,108.88,106.8,108.29,33502100
11/19/2018,108.27,108.56,103.55,104.62,44773900
11/20/2018,101.8,102.97,99.35,101.71,64052500
11/21/2018,103.6,104.43,102.24,103.11,28130600
11/23/2018,102.17,103.81,102,103.07,13823100
11/26/2018,104.79,106.63,104.58,106.47,32336200
11/27/2018,106.27,107.33,105.36,107.14,29124500
11/28/2018,107.89,111.33,107.86,111.12,46788500
11/29/2018,110.33,111.12,109.03,110.19,28123200
11/30/2018,110.7,110.97,109.36,110.89,33665600
12/3/2018,113,113.42,110.73,112.09,34732800
12/4/2018,111.94,112.64,108.21,108.52,45197000
12/6/2018,105.82,109.24,105,109.19,49107400
12/7/2018,108.38,109.45,104.3,104.82,45044900
12/10/2018,104.8,107.98,103.89,107.59,40801500
12/11/2018,109.8,110.95,107.44,108.59,42381900
12/12/2018,110.89,111.27,109.04,109.08,36183000
12/13/2018,109.58,110.87,108.63,109.45,31333400
12/14/2018,108.25,109.26,105.5,106.03,47043100
12/17/2018,105.41,105.8,101.71,102.89,56957300
12/18/2018,103.75,104.51,102.52,103.97,49319200
12/19/2018,103.65,106.88,101.35,103.69,68198200
12/20/2018,103.05,104.31,98.78,101.51,70334200
12/21/2018,101.63,103,97.46,98.23,111242100
12/24/2018,97.68,97.97,93.98,94.13,43935200
12/26/2018,95.14,100.69,93.96,100.56,51634800
12/27/2018,99.3,101.19,96.4,101.18,49498500
12/28/2018,102.09,102.41,99.52,100.39,38196300
12/31/2018,101.29,102.4,100.44,101.57,33173800
1/2/2019,99.55,101.75,98.94,101.12,35329300
1/3/2019,100.1,100.19,97.2,97.4,42579100
1/4/2019,99.72,102.51,98.93,101.93,44060600
1/7/2019,101.64,103.27,100.98,102.06,35656100
1/8/2019,103.04,103.97,101.71,102.8,31514400
1/9/2019,103.86,104.88,103.24,104.27,32280800
1/10/2019,103.22,103.75,102.38,103.6,30067600
1/11/2019,103.19,103.44,101.64,102.8,28314200
1/14/2019,101.9,102.87,101.26,102.05,28437100
1/15/2019,102.51,105.05,101.88,105.01,31587600
1/16/2019,105.26,106.26,104.96,105.38,29853900
1/17/2019,105,106.63,104.76,106.12,28393000
1/18/2019,107.46,107.9,105.91,107.71,37427600
1/22/2019,106.75,107.1,104.86,105.68,32371300
1/23/2019,106.12,107.04,105.34,106.71,25874300
1/24/2019,106.86,107,105.34,106.2,23164800
1/25/2019,107.24,107.88,106.2,107.17,31225600
1/28/2019,106.26,106.48,104.66,105.08,29476700
1/29/2019,104.88,104.97,102.17,102.94,31490500
1/30/2019,104.62,106.38,104.33,106.38,49471900
1/31/2019,103.8,105.22,103.18,104.43,55636400
2/1/2019,103.78,104.1,102.35,102.78,35535700
2/4/2019,102.87,105.8,102.77,105.74,31315100
2/5/2019,106.06,107.27,105.96,107.22,27325400
2/6/2019,107,107,105.53,106.03,20609800
2/7/2019,105.19,105.59,104.29,105.27,29760700
2/8/2019,104.39,105.78,104.26,105.67,21461100
2/11/2019,106.2,106.58,104.97,105.25,18914100
2/12/2019,106.14,107.14,105.48,106.89,25056600
2/13/2019,107.5,107.78,106.71,106.81,18394900
2/14/2019,106.31,107.29,105.66,106.9,21784700
2/15/2019,107.91,108.3,107.36,108.22,26606900
2/19/2019,107.79,108.66,107.78,108.17,18038500
2/20/2019,107.86,107.94,106.29,107.15,21607700
2/21/2019,106.9,109.48,106.87,109.41,29063200
2/22/2019,110.05,111.2,109.82,110.97,27763200
2/25/2019,111.76,112.18,111.26,111.59,23750600
2/26/2019,111.26,113.24,111.17,112.36,21536700
2/27/2019,111.69,112.36,110.88,112.17,21487100
2/28/2019,112.04,112.88,111.73,112.03,29083900
3/1/2019,112.89,113.02,111.67,112.53,23501200
3/4/2019,113.02,113.25,110.8,112.26,26608000
3/5/2019,112.25,112.39,111.23,111.7,19538300
3/6/2019,111.87,112.66,111.43,111.75,17687000
3/7/2019,111.4,111.55,109.87,110.39,25339000
3/8/2019,109.16,110.71,108.8,110.51,22818400
3/11/2019,110.99,112.95,110.98,112.83,26491600
3/12/2019,112.82,113.99,112.65,113.62,26132700
3/13/2019,114.13,115,113.78,114.5,35513800
3/14/2019,114.54,115.2,114.33,114.59,30763400
3/15/2019,115.34,117.25,114.59,115.91,54681100
3/18/2019,116.17,117.61,116.05,117.57,31207600
3/19/2019,118.09,118.44,116.99,117.65,37588700
3/20/2019,117.39,118.75,116.71,117.52,28113300
3/21/2019,117.14,120.82,117.09,120.22,29854400
3/22/2019,119.5,119.59,117.04,117.05,33624500
3/25/2019,116.56,118.01,116.32,117.66,27067100
3/26/2019,118.62,118.71,116.85,117.91,26097700
3/27/2019,117.88,118.21,115.52,116.77,22733400
3/28/2019,117.44,117.58,116.13,116.93,18334800
3/29/2019,118.07,118.32,116.96,117.94,25399800
4/1/2019,118.95,119.11,118.1,119.02,22789100
4/2/2019,119.06,119.48,118.52,119.19,18142300
4/3/2019,119.86,120.43,119.15,119.97,22860700
4/4/2019,120.1,120.23,118.38,119.36,20112800
4/5/2019,119.39,120.23,119.37,119.89,15826200
4/8/2019,119.81,120.02,118.64,119.93,15116200
4/9/2019,118.63,119.54,118.58,119.28,17612000
4/10/2019,119.76,120.35,119.54,120.19,16477200
4/11/2019,120.54,120.85,119.92,120.33,14209100
4/12/2019,120.64,120.98,120.37,120.95,19745100
4/15/2019,120.94,121.58,120.57,121.05,15792600
4/16/2019,121.64,121.65,120.1,120.77,14071800
4/17/2019,121.24,121.85,120.54,121.77,19300900
4/18/2019,122.19,123.52,121.3,123.37,27991000
4/22/2019,122.62,124,122.57,123.76,15648700
4/23/2019,124.1,125.58,123.83,125.44,24025500
4/24/2019,125.79,125.85,124.52,125.01,31257000
4/25/2019,130.06,131.37,128.83,129.14999,38033900
4/26/2019,129.7,130.52,129.02,129.89,23654900
4/29/2019,129.89999,130.17999,129.35001,129.77,16324200
4/30/2019,129.81,130.7,129.39,130.60001,24166500
5/1/2019,130.53,130.64999,127.7,127.88,26821700
5/2/2019,127.98,128,125.52,126.21,27350200
5/3/2019,127.36,129.42999,127.25,128.89999,24911100
5/6/2019,126.39,128.56,126.11,128.14999,24239800
5/7/2019,126.46,127.18,124.22,125.52,36017700
5/8/2019,125.44,126.37,124.75,125.51,28419000
5/9/2019,124.29,125.79,123.57,125.5,27235800
5/10/2019,124.91,127.93,123.82,127.13,30915100
5/13/2019,124.11,125.55,123.04,123.35,33944900
5/14/2019,123.87,125.88,123.7,124.73,25266300
5/15/2019,124.26,126.71,123.7,126.02,24722700
5/16/2019,126.75,129.38,126.46,128.92999,30112200
5/17/2019,128.31,130.46001,127.92,128.07001,25770500
5/20/2019,126.52,127.59,125.76,126.22,23706900
5/21/2019,127.43,127.53,126.58,126.9,15293300
5/22/2019,126.62,128.24001,126.52,127.67,15396500
5/23/2019,126.2,126.29,124.74,126.18,23603800
5/24/2019,126.91,127.42,125.97,126.24,14123400
5/28/2019,126.98,128,126.05,126.16,23128400
5/29/2019,125.38,125.39,124.04,124.94,22763100
5/30/2019,125.26,125.76,124.78,125.73,16829600
5/31/2019,124.23,124.62,123.32,123.68,26646800
6/3/2019,123.85,124.37,119.01,119.84,37983600
6/4/2019,121.28,123.28,120.65,123.16,29382600
6/5/2019,124.95,125.87,124.21,125.83,24926100
6/6/2019,126.44,127.97,125.6,127.82,21459000
6/7/2019,129.19,132.25,128.25999,131.39999,33885600
6/10/2019,132.39999,134.08,132,132.60001,26477100
6/11/2019,133.88,134.24001,131.28,132.10001,23913700
6/12/2019,131.39999,131.97,130.71001,131.49001,17084700
6/13/2019,131.98,133,131.56,132.32001,17200800
6/14/2019,132.25999,133.78999,131.64,132.45,17821700
6/17/2019,132.63,133.73,132.53,132.85001,14517800
6/18/2019,134.19,135.24001,133.57001,135.16,25934500
6/19/2019,135,135.92999,133.81,135.69,23744400
6/20/2019,137.45,137.66,135.72,136.95,33042600
6/21/2019,136.58,137.73,136.46001,136.97,36727900
6/24/2019,137,138.39999,137,137.78,20628800
6/25/2019,137.25,137.59,132.73,133.42999,33327400
6/26/2019,134.35001,135.74001,133.60001,133.92999,23657700
6/27/2019,134.14,134.71001,133.50999,134.14999,16557500
6/28/2019,134.57001,134.60001,133.16,133.96001,30043000
7/1/2019,136.63,136.7,134.97,135.67999,22654200
7/2/2019,136.12,136.59,135.34,136.58,15237800
7/3/2019,136.8,137.74001,136.28999,137.46001,13629300
7/5/2019,135.94,137.33,135.72,137.06,18141100
7/8/2019,136.39999,137.10001,135.37,136.96001,16779700
7/9/2019,136,136.97,135.8,136.46001,19953100
7/10/2019,137.13,138.58,137.02,137.85001,24204400
7/11/2019,138.2,139.22,137.87,138.39999,22327900
7/12/2019,138.85001,139.13,138.00999,138.89999,18936800
7/15/2019,139.44,139.53999,138.46001,138.89999,16651500
7/16/2019,138.96001,139.05,136.52,137.08,22726100
7/17/2019,137.7,137.92999,136.22,136.27,20211000
7/18/2019,135.55,136.62,134.67,136.42,30808700
7/19/2019,140.22,140.67,136.45,136.62,48992400
7/22/2019,137.41,139.19,137.33,138.42999,25074900
7/23/2019,139.75999,139.99001,138.03,139.28999,18034600
7/24/2019,138.89999,140.74001,138.85001,140.72,20738300
7/25/2019,140.42999,140.61,139.32001,140.19,18356900
7/26/2019,140.37,141.67999,140.3,141.34,19037600
7/29/2019,141.5,141.50999,139.37,141.03,16605900
7/30/2019,140.14,141.22,139.8,140.35001,16846500
7/31/2019,140.33,140.49001,135.08,136.27,38598800
8/1/2019,137,140.94,136.92999,138.06,40557500
8/2/2019,138.09,138.32001,135.25999,136.89999,30791600
8/5/2019,133.3,133.92999,130.78,132.21001,42749600
8/6/2019,133.8,135.67999,133.21001,134.69,32696700
8/7/2019,133.78999,135.64999,131.83,135.28,33414500
8/8/2019,136.60001,138.99001,135.92999,138.89,27496500
8/9/2019,138.61,139.38,136.46001,137.71001,23466700
8/12/2019,137.07001,137.86,135.24001,135.78999,20476600
8/13/2019,136.05,138.8,135,138.60001,25154600
8/14/2019,136.36,136.92,133.67,133.98,32527300
8/15/2019,134.39,134.58,132.25,133.67999,28074400
8/16/2019,134.88,136.46001,134.72,136.13,24449100
8/19/2019,137.85001,138.55,136.89,138.41,24355700
8/20/2019,138.21001,138.71001,137.24001,137.25999,21170800
8/21/2019,138.55,139.49001,138,138.78999,14970300
8/22/2019,138.66,139.2,136.28999,137.78,18697000
8/23/2019,137.19,138.35001,132.8,133.39,38508600
8/26/2019,134.99001,135.56,133.89999,135.45,20312600
8/27/2019,136.39,136.72,134.66,135.74001,23102100
8/28/2019,134.88,135.75999,133.55,135.56,17393300
8/29/2019,137.25,138.44,136.91,138.12,20168700
8/30/2019,139.14999,139.17999,136.27,137.86,23940100
9/3/2019,136.61,137.2,135.7,136.03999,18869300
9/4/2019,137.3,137.69,136.48,137.63,17995900
9/5/2019,139.11,140.38,138.75999,140.05,26101800
9/6/2019,140.03,140.17999,138.2,139.10001,20824500
9/9/2019,139.59,139.75,136.46001,137.52,25773900
9/10/2019,136.8,136.89,134.50999,136.08,28903400
9/11/2019,135.91,136.27,135.09,136.12,24726100
9/12/2019,137.85001,138.42,136.87,137.52,27010000
9/13/2019,137.78,138.06,136.57001,137.32001,23363100
9/16/2019,135.83,136.7,135.66,136.33,16731400
9/17/2019,136.96001,137.52,136.42999,137.39,17814200
9/18/2019,137.36,138.67,136.53,138.52,23982100
9/19/2019,140.3,142.37,140.07001,141.07001,35772100
9/20/2019,141.00999,141.64999,138.25,139.44,39167300
9/23/2019,139.23,139.63,138.44,139.14,17139300
9/24/2019,140.36,140.69,136.88,137.38,29773200
9/25/2019,137.5,139.96001,136.03,139.36,21382000
9/26/2019,139.44,140.17999,138.44,139.53999,17456600
9/27/2019,140.14999,140.36,136.64999,137.73,22477700
9/30/2019,138.05,139.22,137.78,139.03,17280900
10/1/2019,139.66,140.25,137,137.07001,21466600
10/2/2019,136.25,136.37,133.58,134.64999,30521700
10/3/2019,134.95,136.75,133.22,136.28,24132900
10/4/2019,136.75,138.25,136.42,138.12,22897700
10/7/2019,137.14,138.17999,137.02,137.12,15303700
10/8/2019,137.08,137.75999,135.62,135.67,25550500
10/9/2019,137.46001,138.7,136.97,138.24001,19749900
10/10/2019,138.49001,139.67,138.25,139.10001,17654600
10/11/2019,140.12,141.03,139.5,139.67999,25446000
10/14/2019,139.69,140.28999,139.52,139.55,13304300
10/15/2019,140.06,141.78999,139.81,141.57001,19695700
10/16/2019,140.78999,140.99001,139.53,140.41,20751600
10/17/2019,140.95,141.42,139.02,139.69,21460600
10/18/2019,139.75999,140,136.56,137.41,32273500
10/21/2019,138.45,138.5,137.00999,138.42999,20078200
10/22/2019,138.97,140.00999,136.25999,136.37,27431000
10/23/2019,136.88,137.45,135.61,137.24001,29844600
10/24/2019,139.39,140.42,138.67,139.94,37029300
10/25/2019,139.34,141.14,139.2,140.73,25959700
10/28/2019,144.39999,145.67,143.50999,144.19,35280100
10/29/2019,144.08,144.5,142.64999,142.83,20589500
10/30/2019,143.52,145,142.78999,144.61,18496600
10/31/2019,144.89999,144.92999,142.99001,143.37,24605100
11/1/2019,144.25999,144.42,142.97,143.72,33128400
11/4/2019,144.83,145,144.16,144.55,16912000
11/5/2019,144.97,145.02,143.91,144.46001,18250200
11/6/2019,144.37,144.52,143.2,144.06,16575800
11/7/2019,143.84,144.88,143.77,144.25999,17786700
11/8/2019,143.98,145.99001,143.75999,145.96001,16732700
11/11/2019,145.34,146.42,144.73,146.11,14362600
11/12/2019,146.28,147.57001,146.06,147.07001,18641600
11/13/2019,146.74001,147.46001,146.28,147.31,16919200
11/14/2019,147.02,148.41,147,148.06,19729800
11/15/2019,148.92999,149.99001,148.27,149.97,23485700
11/18/2019,150.07001,150.55,148.98,150.34,21534000
11/19/2019,150.88,151.33,150.2,150.39,23935700
11/20/2019,150.31,150.84,148.46001,149.62,25696800
11/21/2019,149.39999,149.8,148.5,149.48,18576100
11/22/2019,150.07001,150.3,148.82001,149.59,15901800
11/25/2019,150,151.35001,149.92,151.23,22420900
11/26/2019,151.36,152.42,151.32001,152.03,24620100
11/27/2019,152.33,152.5,151.52,152.32001,15184400
11/29/2019,152.10001,152.3,151.28,151.38,11977300
12/2/2019,151.81,151.83,148.32001,149.55,27418400
12/3/2019,147.49001,149.42999,146.64999,149.31,24066000
12/4/2019,150.14,150.17999,149.2,149.85001,17574700
12/5/2019,150.05,150.32001,149.48,149.92999,17869100
12/6/2019,150.99001,151.87,150.27,151.75,16403500
12/9/2019,151.07001,152.21001,150.91,151.36,16687400
12/10/2019,151.28999,151.89,150.75999,151.13,16476100
12/11/2019,151.53999,151.87,150.33,151.7,18856600
12/12/2019,151.64999,153.44,151.02,153.24001,24612100
12/13/2019,153,154.89,152.83,154.53,23845400
12/16/2019,155.11,155.89999,154.82001,155.53,24144200
12/17/2019,155.45,155.71001,154.45,154.69,25425600
12/18/2019,154.3,155.48,154.17999,154.37,24129200
12/19/2019,154,155.77,153.75,155.71001,24958900
12/20/2019,157.35001,158.49001,156.28999,157.41,53477500
12/23/2019,158.12,158.12,157.27,157.41,17718200
12/24/2019,157.48,157.71001,157.12,157.38,8989200
12/26/2019,157.56,158.73,157.39999,158.67,14520600
12/27/2019,159.45,159.55,158.22,158.96001,18412800
12/30/2019,158.99001,159.02,156.73,157.59,16348400
12/31/2019,156.77,157.77,156.45,157.7,18369400
1/2/2020,158.78,160.73,158.33,160.62,22622100
1/3/2020,158.32001,159.95,158.06,158.62,21116200
1/6/2020,157.08,159.10001,156.50999,159.03,20813700
1/7/2020,159.32001,159.67,157.32001,157.58,21634100
1/8/2020,158.92999,160.8,157.95,160.09,27746500
1/9/2020,161.84,162.22,161.03,162.09,21385000
1/10/2020,162.82001,163.22,161.17999,161.34,20725900
1/13/2020,161.75999,163.31,161.25999,163.28,21626500
1/14/2020,163.39,163.60001,161.72,162.13,23477400
1/15/2020,162.62,163.94,162.57001,163.17999,21417900
1/16/2020,164.35001,166.24001,164.03,166.17,23865400
1/17/2020,167.42,167.47,165.42999,167.10001,34371700
1/21/2020,166.67999,168.19,166.42999,166.5,29517200
1/22/2020,167.39999,167.49001,165.67999,165.7,24138800
1/23/2020,166.19,166.8,165.27,166.72,19680800
1/24/2020,167.50999,167.53,164.45,165.03999,24918100
1/27/2020,161.14999,163.38,160.2,162.28,32078100
1/28/2020,163.78,165.75999,163.07001,165.46001,24899900
1/29/2020,167.84,168.75,165.69,168.03999,34754500
1/30/2020,174.05,174.05,170.78999,172.78,51597500
1/31/2020,172.21001,172.39999,169.58,170.23,36142700
2/3/2020,170.42999,174.5,170.39999,174.38,30149100
2/4/2020,177.14,180.64,176.31,180.12,36433300
2/5/2020,184.03,184.2,178.41,179.89999,39186300
2/6/2020,180.97,183.82001,180.06,183.63,27751400
2/7/2020,182.85001,185.63,182.48,183.89,33529100
2/10/2020,183.58,188.84,183.25,188.7,35844300
2/11/2020,190.64999,190.7,183.5,184.44,53159900
2/12/2020,185.58,185.85001,181.85001,184.71001,47062900
2/13/2020,183.08,186.23,182.87,183.71001,35295800
2/14/2020,183.25,185.41,182.64999,185.35001,23149500
2/18/2020,185.61,187.7,185.5,187.23,27792200
2/19/2020,188.06,188.17999,186.47,187.28,29997500
2/20/2020,186.95,187.25,181.10001,184.42,36862400
2/21/2020,183.17,183.5,177.25,178.59,48572600
2/24/2020,167.77,174.55,163.23,170.89,68311100
2/25/2020,174.2,174.84,167.64999,168.07001,68073300
2/26/2020,169.71001,173.25999,168.21001,170.17,56206100
2/27/2020,163.32001,167.03,157.98,158.17999,93033600
2/28/2020,152.41,163.71001,152,162.00999,97073600
3/2/2020,165.31,172.92,162.31,172.78999,71030800
3/3/2020,173.8,175,162.25999,164.50999,71677000
3/4/2020,168.49001,170.7,165.62,170.55,49814400
3/5/2020,166.05,170.87,165.69,166.27,47817300
3/6/2020,162.61,163.11,156,161.57001,72821100
3/9/2020,151,157.75,150,150.62,70419300
3/10/2020,158.16,161.03,152.58,160.92,65354400
3/11/2020,157.13,157.7,151.14999,153.63,56371600
3/12/2020,145.3,153.47,138.58,139.06,93226400
3/13/2020,147.5,161.91,140.73,158.83,92727400
3/16/2020,140,149.35001,135,135.42,87905900
3/17/2020,140,147.5,135,146.57001,81059800
3/18/2020,138,146,135.02,140.39999,81593200
3/19/2020,142.77,150.14999,139,142.71001,85922700
3/20/2020,146,147.10001,135.86,137.35001,84866200
3/23/2020,137.00999,140.57001,132.52,135.98,78975200
3/24/2020,143.75,149.60001,141.27,148.34,82516700
3/25/2020,148.91,154.33,144.44,146.92,75638200
3/26/2020,148.39999,156.66,148.37,156.11,64568100
3/27/2020,151.75,154.89,149.2,149.7,57042300
3/30/2020,152.44,160.60001,150.00999,160.23,63420300
3/31/2020,159.39999,164.78,156.56,157.71001,77927200
4/1/2020,153,157.75,150.82001,152.11,57969900
4/2/2020,151.86,155.48,150.36,155.25999,49630700
4/3/2020,155.10001,157.38,152.19,153.83,41243300
4/6/2020,160.32001,166.5,157.58,165.27,67111700
4/7/2020,169.59,170,163.25999,163.49001,62769000
4/8/2020,165.67,166.67,163.5,165.13,48318200
4/9/2020,166.36,167.37,163.33,165.14,51431800
4/13/2020,164.35001,165.57001,162.3,165.50999,41905300
4/14/2020,169,173.75,168,173.7,52874300
4/15/2020,171.2,173.57001,169.24001,171.88,40940800
4/16/2020,174.3,177.28,172.89999,177.03999,50479600
4/17/2020,179.5,180,175.87,178.60001,52765600
4/20/2020,176.63,178.75,174.99001,175.06,36669600
4/21/2020,173.5,173.67,166.11,167.82001,56203700
4/22/2020,171.39,174,170.82001,173.52,34651600
4/23/2020,174.11,175.06,170.91,171.42,32790800
4/24/2020,172.06,174.56,170.71001,174.55,34305300
4/27/2020,176.59,176.89999,173.3,174.05,33194400
4/28/2020,175.59,175.67,169.39,169.81,34392700
4/29/2020,173.22,177.67999,171.88,177.42999,51286600
4/30/2020,180,180.39999,176.23,179.21001,53661300
5/1/2020,175.8,178.64,174.00999,174.57001,39370500
5/4/2020,174.49001,179,173.8,178.84,30372900
5/5/2020,180.62,183.64999,179.89999,180.75999,36839200
5/6/2020,182.08,184.2,181.63,182.53999,32139300
5/7/2020,184.17,184.55,182.58,183.60001,28316000
5/8/2020,184.98,185,183.36,184.67999,30912600
5/11/2020,183.14999,187.50999,182.85001,186.74001,30809400
5/12/2020,186.8,187.03999,182.3,182.50999,32038200
5/13/2020,182.55,184.05,176.53999,179.75,44711500
5/14/2020,177.53999,180.69,175.67999,180.53,41873900
5/15/2020,179.06,187.06,177,183.16,46610400
5/18/2020,185.75,186.2,183.96001,184.91,35306600
5/19/2020,185.03,186.60001,183.49001,183.63,26799100
